naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
517,Telecommunications,230,260,270,290,260,240,260,250,270,250,270,240,240,230,240,220,270,260,240,250,240,180,230,240,230,240,170,260,240,250,200,230,250,240,230,200,230,220,240,180,200,200,240,230,210,180,170,220,210,210,200,50,300,300,260,250,240,240,220,200,260,260,240,260,250,240,210,220,220,240,200,220,200,170,190,190,220,200,160,180,210,180,200,200,160,220,190,170,220,190,200,180,190,170,200,180,180,180,170,180,170,180,190,100,140,220,230,220,240,230,240,210,240,200,230,210,240,190,210,210,170,220,200,220,180,150,170,190,190,180,130,160,170,200,180,160,180,170,180,150,160,200,190,200,180,160,210,180,170,130,180,140,130,170,190,120,80,260,200,210,220,230,230,230,200,200,190,170,170,160,160,160,170,190,160,190,190,150,190,190,210,230,260,240,250,280,240,250,280,210,200,210,160,220,230,200,200,190,200,200,190,190,190,140,180,170,180,120,240,310,240,270,230,270,220,220,220,240,280,250,220,210,220,230,240,210,200,230,230,190,210,190,260,180,150,200,180,170,190,170,190,200,180,140,190,190,170,200,170,160,220,220,150,200,130,160,170,180,150,80,230,200,190,220,200,220,200,200,230,200,210,180,170,180,190,180,200,180,180,180,190,150,210,200,170,180,160,190,200,210,200,170,190,200,210,180,220,200,230,220,200,180,190,200,190,200,150,150,190,190,170,70
518,"Data Processing, Hosting, and Related Services",90,60,70,70,80,70,70,60,80,70,80,60,80,80,60,70,80,80,70,80,60,50,70,70,70,60,50,70,80,60,90,60,90,60,80,50,80,80,50,50,70,70,70,60,70,60,40,60,50,80,80,20,90,90,80,100,90,90,80,90,90,90,90,90,90,90,90,80,80,90,90,90,60,60,80,80,70,60,50,70,50,70,60,80,70,60,80,70,60,80,60,80,60,60,60,70,50,60,60,60,60,70,60,30,40,90,70,70,100,70,90,80,70,60,90,70,70,80,60,70,70,70,70,60,70,60,70,70,70,50,50,80,70,60,60,60,70,70,70,50,70,50,70,60,50,50,70,60,60,70,60,50,60,50,70,50,30,100,80,70,90,80,80,80,70,60,70,60,50,70,60,40,50,70,80,80,80,70,90,80,70,90,70,80,90,80,80,90,100,80,90,90,60,100,80,70,80,80,90,80,100,60,100,50,70,80,80,60,90,110,100,90,120,100,100,110,110,100,80,110,100,80,90,90,100,90,90,90,90,60,90,70,110,70,80,80,80,100,100,100,100,100,120,100,110,100,100,100,90,70,130,100,90,120,100,100,110,120,80,50,150,160,130,130,130,150,120,120,110,110,100,100,100,130,120,130,140,110,130,110,100,90,110,80,90,90,80,100,100,90,110,110,100,110,100,80,90,90,110,80,90,100,90,80,90,90,70,100,100,70,90,40
519,Other Information Services,160,200,180,190,200,180,180,150,180,180,170,180,200,220,200,190,170,200,190,160,180,150,210,190,190,150,130,200,190,200,160,190,180,170,180,140,170,180,170,140,160,160,160,160,190,140,120,140,150,150,140,30,200,230,200,200,210,190,160,190,170,180,190,200,180,210,170,200,210,230,190,190,170,150,160,160,200,170,170,170,160,150,150,150,170,160,110,120,150,150,130,130,150,150,150,160,130,130,110,150,140,140,160,70,110,190,170,140,180,190,200,170,170,210,180,210,190,200,180,170,150,170,150,170,180,130,170,130,140,170,110,160,180,150,140,140,150,190,140,120,140,160,160,170,170,150,140,180,140,160,160,120,150,160,160,100,90,230,210,210,210,230,200,180,190,230,210,170,140,130,170,170,210,220,230,190,230,210,210,280,260,290,320,290,330,320,330,340,300,280,270,250,210,300,280,250,250,250,250,280,270,240,260,210,260,260,280,180,340,480,370,470,410,410,330,370,380,380,400,370,350,360,350,290,320,350,310,320,320,250,270,250,310,270,230,260,260,280,250,260,280,260,280,210,260,270,260,280,260,210,310,260,220,300,190,210,240,250,180,150,370,360,330,340,380,340,350,350,350,330,320,310,310,330,300,290,320,320,280,280,270,260,310,280,250,280,230,180,210,210,170,220,180,200,180,190,220,170,220,190,180,190,240,200,190,190,120,180,200,200,190,90
52-NFD,Finance and Insurance with no further NAICS detail,140,120,140,130,170,110,120,110,160,140,190,170,190,160,180,140,150,140,170,150,160,120,180,130,150,140,100,140,140,130,150,130,140,130,130,110,130,160,170,130,110,160,160,150,150,160,100,130,160,200,190,50,180,190,140,180,180,150,160,140,160,170,200,190,170,150,160,160,170,160,170,150,150,130,170,150,150,130,120,150,150,120,90,70,150,90,90,80,120,120,120,110,130,90,140,140,90,120,110,170,160,170,220,100,100,130,150,120,80,170,180,140,140,160,200,230,190,200,220,200,140,190,190,190,160,140,140,140,150,140,110,110,160,120,150,140,110,150,120,120,160,140,130,170,150,160,170,150,160,140,150,140,140,170,180,120,60,210,150,150,180,180,180,150,170,180,210,170,130,130,140,130,130,130,120,130,130,120,150,170,160,190,200,180,220,190,170,180,160,140,150,160,120,180,170,150,170,140,180,190,150,150,200,140,190,200,250,240,260,280,230,260,230,240,200,280,260,230,260,250,230,240,260,250,280,280,250,250,240,160,240,200,290,250,200,200,210,230,210,190,210,220,200,200,220,240,210,220,230,200,260,230,200,260,190,210,250,280,250,140,270,250,210,280,250,270,260,250,260,260,300,270,270,250,240,210,210,200,210,240,140,100,150,150,130,150,120,140,170,130,120,120,110,150,170,130,170,160,140,130,120,140,130,130,130,130,90,140,160,140,180,50
521,Monetary Authorities-Central Bank,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,10,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,10,10,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,10,10,0,0,10,0,0,10,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,10,10,0,0,0,10,10,10,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Credit Intermediation and Related Activities,300,370,270,340,380,350,360,300,350,370,370,330,400,320,340,300,340,320,350,340,330,260,310,320,310,280,240,300,300,340,290,310,330,280,300,230,260,300,300,290,250,320,290,280,300,300,230,310,310,330,310,70,370,380,330,330,360,360,390,320,340,370,360,340,320,310,310,340,320,370,330,370,360,290,340,360,330,300,260,300,320,370,390,340,360,340,270,270,320,310,340,340,300,320,350,340,270,290,250,280,290,310,330,140,230,350,360,350,340,380,410,350,420,390,350,390,410,410,390,330,320,400,340,370,340,280,360,320,320,320,210,320,290,290,300,330,330,370,290,250,360,350,340,370,310,320,300,340,310,290,330,270,320,350,350,250,160,450,370,380,420,420,380,390,410,430,440,310,290,310,280,290,280,330,330,310,340,290,350,410,370,430,450,420,470,460,460,460,470,470,410,410,370,370,440,440,370,380,400,390,390,390,380,300,350,430,430,300,500,590,490,560,510,520,460,530,530,510,550,520,500,470,500,530,560,510,470,630,570,440,430,390,550,510,350,450,400,390,430,440,420,420,450,340,420,450,430,440,440,340,540,420,340,450,300,350,400,390,290,180,500,490,450,420,460,470,490,440,480,510,480,440,470,400,420,440,450,460,430,470,480,400,460,420,410,400,320,440,420,440,420,460,400,450,510,390,490,480,420,450,410,400,450,430,420,410,340,410,460,440,440,170
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",2080,2480,2090,3360,2320,2450,2390,2290,2590,2670,2750,2570,2510,2520,2470,2390,2560,2340,2460,2540,2590,1910,2630,2280,2500,2560,1880,2510,2460,2440,2550,2380,2520,2460,2420,1980,2360,2630,2570,2220,2200,2560,2900,2780,2810,2640,2410,2880,3300,3540,3620,830,3170,3650,3290,3890,3870,3780,3640,3330,3740,3970,4210,3830,3850,3590,3720,3350,3720,3790,3550,3820,3550,3020,3730,3740,3700,3800,2860,3450,3380,3670,3680,3440,3620,3440,3370,2910,2430,2040,1960,1940,1830,1900,2000,2080,1770,1780,1720,1900,1950,2310,2370,1160,1420,2300,2090,1730,2030,2120,2410,2010,2330,2120,2480,2530,2420,2220,2190,2120,2040,2200,2140,2350,2130,1640,2190,2130,2120,2250,1530,1860,2010,1960,2320,2160,1990,2090,1980,1690,2070,2160,2200,2020,1980,1890,2040,2050,1950,1880,2260,1750,1890,2370,2600,1670,1140,2690,2460,2170,2400,2350,2480,2290,2450,2560,2580,2450,1930,1910,1980,1770,1890,1970,2040,2020,2010,1770,2110,2320,2300,2600,2470,2300,2670,2650,2640,2690,2610,2660,2720,2740,2130,2670,2710,2670,2530,2500,2740,2890,2600,2620,2960,2480,2750,3510,3650,2750,3900,4540,3450,3790,3830,3880,3440,3870,4050,4130,4130,3990,3520,3390,3800,3650,3700,3510,3490,3620,3440,2900,3500,2880,3790,3170,2580,3180,3070,2900,3060,3080,3040,3050,3190,2600,3250,3140,3150,3190,3160,2740,4270,3350,2860,4140,2870,3270,3820,4070,3340,1940,3940,3760,3230,3670,3550,3560,3460,3300,3650,3680,3840,3110,3260,3450,3350,2990,3270,3050,3020,3190,3060,2510,3040,3140,2610,2850,2190,2790,2790,2600,2660,2620,2650,2650,2880,2400,2860,2690,2690,2630,2520,2660,2690,2770,2790,2520,2180,2410,2810,3020,3000,1050
524,Insurance Carriers and Related Activities,660,650,530,620,630,530,540,550,570,610,540,520,520,530,490,470,510,490,500,480,470,410,480,480,470,490,380,460,430,450,460,510,470,450,470,370,470,530,570,500,510,520,550,560,560,470,410,480,600,620,710,120,870,690,610,680,610,650,600,560,600,610,650,660,600,550,580,550,530,590,580,610,520,450,560,540,550,540,430,520,460,530,550,520,510,520,550,460,580,560,550,530,500,560,550,510,500,460,430,450,470,630,650,360,430,680,640,590,670,610,610,620,660,580,580,620,610,660,590,540,500,530,540,560,540,440,540,530,580,550,420,510,500,510,550,580,580,610,510,470,520,560,550,510,510,500,500,520,460,450,530,440,440,590,660,390,290,800,710,640,720,630,610,620,660,680,670,560,490,490,490,430,520,540,530,540,580,430,560,610,630,720,740,700,690,740,720,720,790,690,670,700,540,740,680,620,670,570,620,660,560,590,640,500,590,650,730,510,900,1020,820,900,850,770,700,810,770,840,800,780,760,740,780,740,810,760,700,770,770,610,630,480,810,660,520,640,670,600,630,600,590,640,670,560,660,600,640,620,550,530,710,610,470,720,480,570,640,720,600,380,800,800,680,710,690,790,740,680,650,720,760,720,710,670,710,630,720,680,630,680,700,550,640,720,640,640,550,680,710,640,620,650,650,670,700,590,730,740,670,740,710,730,730,670,690,610,490,550,690,790,770,300
525,"Funds, Trusts, and Other Financial Vehicles ",50,60,60,60,70,50,60,50,50,70,90,80,70,90,80,70,70,80,70,70,60,50,70,80,70,50,70,80,80,60,60,70,60,60,70,70,70,60,60,50,60,70,80,60,40,50,40,70,50,70,50,20,40,50,40,70,60,40,50,50,50,50,50,60,90,50,50,60,60,70,50,50,70,60,40,70,60,60,50,70,60,60,30,30,60,30,40,20,40,30,40,30,40,30,50,40,30,40,30,60,40,60,60,30,30,50,50,40,40,50,60,40,60,60,40,50,60,60,50,60,50,60,50,60,60,50,60,40,50,60,40,50,50,30,40,40,40,40,50,30,50,70,50,60,60,50,50,60,40,70,50,30,40,40,50,40,20,40,60,40,60,40,50,40,40,60,40,30,30,30,20,30,30,20,20,30,30,20,30,40,40,30,40,50,40,40,50,40,30,30,30,40,40,40,30,40,40,30,40,40,30,30,40,10,30,60,40,20,40,40,40,30,30,40,20,30,40,50,60,40,40,30,50,50,50,40,30,40,40,30,50,40,50,30,40,50,50,50,50,50,40,40,50,50,60,40,40,50,40,20,30,30,30,30,30,30,40,30,40,20,40,40,20,30,40,40,40,30,40,40,30,30,30,40,50,40,40,40,40,40,30,30,30,30,30,40,30,30,40,30,30,30,40,30,40,30,30,30,30,30,40,40,40,40,40,40,30,30,40,40,30,10
53-NFD,Real Estate and Rental and Leasing with no further NAICS detail,30,60,50,60,30,70,60,50,60,30,30,30,40,40,30,40,50,30,30,30,30,20,40,30,30,20,20,20,30,20,30,40,40,20,30,30,30,30,20,40,30,30,30,30,20,30,30,30,30,30,30,10,40,40,50,50,50,70,40,40,60,70,60,40,60,40,40,40,40,40,40,50,50,40,60,40,40,40,30,50,30,50,100,90,40,80,80,70,70,90,100,80,60,100,60,60,90,60,50,30,30,30,30,20,20,30,30,30,110,50,60,50,60,60,80,60,70,70,60,50,60,50,50,40,60,50,50,50,50,50,50,50,60,60,60,70,80,80,50,60,50,40,60,50,40,30,50,30,40,40,50,40,40,50,60,30,30,50,50,40,70,50,60,60,60,70,70,60,50,40,50,40,50,50,40,40,40,50,50,70,80,70,70,60,70,60,70,70,100,110,80,90,90,80,70,70,70,70,80,90,70,80,70,70,70,80,70,60,180,270,230,260,210,250,210,220,230,280,280,260,290,290,320,270,320,280,250,360,360,310,330,270,350,350,270,340,300,280,270,290,320,270,270,220,310,270,260,260,250,160,220,170,150,230,140,160,180,170,160,100,200,210,170,180,190,200,210,200,210,200,200,230,180,220,230,240,280,270,270,270,410,300,410,360,320,370,280,380,380,350,380,340,310,360,380,290,380,340,350,320,330,350,330,330,340,260,210,260,310,330,280,120
531,Real Estate,3680,4110,3540,5000,4030,3820,3760,3640,4020,4030,4060,3750,3990,3880,3800,3690,3740,3760,3850,3770,3900,2830,3880,3580,3490,3520,2640,3580,3570,3490,3450,3340,3670,3410,3490,2660,3370,3590,3590,3170,3000,3520,3990,3720,3940,3450,3160,3700,4320,4350,4580,930,4720,5030,4460,5290,5160,5250,4900,4570,5210,5380,5700,5280,5270,4820,5050,4630,5270,5110,4910,5280,4730,4060,4920,4940,5040,4910,3810,4790,4560,4770,4970,4540,4650,4850,4600,3880,3520,3330,3250,3090,2870,3050,5830,5930,4540,4320,4420,5070,4360,5320,5640,2940,3580,5680,5650,4960,5980,5830,5680,4920,6030,5590,6060,6060,5770,4710,3700,3500,3200,3570,3410,3460,3400,2640,3420,3220,3380,3370,2400,3090,3210,3220,3060,3140,3270,3200,3080,2550,3150,3380,3380,3260,3010,2750,3270,3390,3150,2940,3350,2600,3050,3620,3850,2430,1700,4800,4100,3530,4060,3990,3840,3510,4030,3930,3850,3240,2440,2340,2350,2210,2410,2510,2660,2630,2710,2290,2690,3190,3370,3670,3810,3420,3890,4070,4220,4080,4490,4080,4040,4100,3130,4100,4030,3780,3660,3490,4070,3990,3730,3490,3930,2990,3550,4320,4410,3070,5420,6220,4930,5070,5000,5120,4200,4830,4890,5150,5150,4980,4600,4410,5030,4650,5010,4680,4540,4730,4730,3750,4590,3700,5330,4330,3470,4210,4230,4150,4190,4230,4240,4320,4350,3320,4300,4170,4160,4290,4120,3520,5550,4350,3760,5150,3630,4140,4990,5010,4070,2310,5760,5380,4730,5280,5190,5260,5000,4790,4960,5270,5420,4820,5030,4870,4830,4640,4950,4740,4670,4860,4860,3850,4850,4690,4220,4460,3330,4340,4300,4210,4110,4060,3960,4220,4170,3430,4260,4360,4170,4100,3850,4110,4300,4140,4060,3890,3010,3660,4200,4420,4240,1510
532,Rental and Leasing Services,280,320,310,340,370,300,330,320,380,430,390,390,410,400,370,360,390,380,360,380,390,300,400,370,340,340,250,330,310,330,320,330,350,320,340,220,310,310,320,270,280,300,320,280,310,270,220,320,350,330,310,70,400,370,320,360,350,360,390,350,410,360,450,410,400,370,390,420,430,440,400,420,380,280,360,390,390,360,290,360,340,360,260,280,350,270,240,230,290,260,250,270,240,240,270,270,240,260,200,260,280,350,330,150,240,410,330,320,310,360,400,390,410,370,430,400,450,440,400,400,400,410,410,360,370,350,390,400,350,370,270,330,320,340,320,330,340,340,320,260,360,370,360,330,330,310,340,330,340,340,350,220,320,280,390,230,170,420,390,370,440,430,420,360,400,400,390,340,200,260,190,190,210,270,310,300,320,330,400,410,450,490,550,520,580,650,590,640,520,500,520,460,370,450,490,430,420,420,470,430,380,400,420,330,380,450,430,280,460,630,520,510,560,560,450,560,590,610,660,740,760,700,830,850,880,890,870,940,950,760,930,730,1020,780,690,840,840,780,810,760,770,760,730,620,730,760,680,680,600,560,890,610,560,850,540,710,770,690,510,330,830,810,760,800,890,880,810,830,910,990,1050,1000,970,1020,1060,1070,1120,1040,990,1060,940,810,970,840,810,890,640,820,810,770,760,820,770,780,740,640,740,780,780,730,740,750,770,740,750,650,510,630,710,710,670,250
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),60,60,40,60,60,50,60,60,40,50,70,50,50,60,60,50,50,50,40,50,50,60,60,60,70,50,30,60,40,50,50,50,60,60,60,40,50,60,50,50,40,50,60,40,50,40,40,50,50,50,70,10,50,60,60,70,60,50,60,60,50,60,60,50,40,50,50,70,60,60,50,60,50,50,60,50,50,60,40,50,50,50,40,30,50,30,40,30,40,50,40,30,40,40,50,40,30,40,40,40,50,50,50,20,30,50,60,70,40,50,60,50,50,60,60,60,60,80,70,50,50,60,60,70,60,70,60,50,60,60,50,60,70,50,50,50,60,80,40,40,70,70,60,50,50,50,50,50,50,50,60,50,50,50,50,30,30,50,70,50,60,60,50,60,70,60,50,50,30,30,40,40,50,40,50,40,40,30,40,50,50,40,40,50,50,50,50,50,50,50,50,40,40,50,50,30,50,40,50,40,50,50,50,30,50,50,60,40,60,80,70,70,80,40,60,50,50,50,60,50,50,50,70,50,60,50,70,60,60,40,60,50,60,50,50,40,50,60,50,50,50,50,50,50,50,70,50,60,40,30,60,50,50,60,50,40,50,50,40,30,50,60,70,80,70,60,70,60,70,70,70,80,70,60,50,60,60,50,70,50,40,40,40,50,50,40,40,50,40,30,40,40,60,50,50,30,50,50,50,40,30,40,40,30,50,40,30,40,30,50,40,20
541,"Professional, Scientific, and Technical Services",9500,10640,8900,10520,10450,9730,9010,9000,9560,9180,9240,8930,9080,9010,8420,8280,8410,8490,8350,8240,8150,6680,8520,8020,7990,8050,6110,7850,7790,7860,7600,7580,8060,7470,7650,6240,7330,7960,7640,7290,7310,8040,8280,8040,8100,7530,6060,7390,8310,8520,8500,1590,12060,11770,9750,11140,11000,10140,9790,9190,10040,9780,10020,9540,9610,9080,9040,8450,9160,9110,8890,9300,8770,7250,8770,8800,8830,8520,6660,8250,7700,8410,8880,8760,8350,8350,8110,7380,8600,8810,9020,8640,7700,8300,8520,8160,7700,7660,6520,7510,7630,8480,9100,4430,7090,11280,10330,9610,10980,10460,10400,9460,9980,9550,10030,10490,10210,10630,9320,8830,8790,9570,8940,9070,8900,7080,8710,8370,8540,8510,6510,7890,8130,8180,8180,8440,8500,8580,8150,6890,8190,8580,8610,8620,8300,7580,8800,8510,8370,7730,8580,6420,7620,8680,9170,6460,4690,12960,11150,10560,11810,11400,10940,10230,10830,10870,10190,8920,7300,7980,8290,7720,8290,8620,8820,9100,9170,8070,9000,9780,10250,11430,12290,11640,12940,12640,12670,12390,12330,11720,11480,11700,9310,11510,11200,10830,10600,10030,11130,10800,9810,9900,10450,7920,9730,10970,10910,7860,14400,17360,14410,15040,14680,14110,12100,13600,13630,13650,13730,13480,12820,12270,13340,13240,13440,12640,11840,12730,12480,10310,11770,9600,13330,11160,9350,11200,11000,10840,10940,10570,10770,10730,10960,9160,10890,10980,10970,11220,10580,8920,13860,10840,9470,13000,8810,10580,11360,11420,9080,5480,14700,14030,12430,13830,13530,12960,12700,12290,12480,12540,12470,11960,11470,12000,11830,11760,12120,11580,11520,11780,11930,10240,12800,12200,10650,11650,9270,11690,11730,11340,11240,11470,11490,11860,12070,9890,12150,11980,11620,11950,11460,11810,12030,11850,11930,11040,8790,10520,12380,12450,12270,4840
551,Management of Companies and Enterprises,500,450,380,460,480,410,410,400,440,520,630,480,480,480,520,430,490,410,440,410,450,320,490,420,460,510,310,460,490,430,420,420,490,440,460,360,460,460,440,380,400,420,490,460,480,440,350,480,590,650,620,150,570,620,440,510,560,510,550,480,590,550,690,530,560,520,560,530,550,530,490,570,540,450,580,500,530,520,400,480,480,520,460,450,500,440,390,350,450,560,570,520,520,590,580,590,510,590,490,600,590,740,840,390,380,620,550,520,490,640,770,590,700,670,680,740,680,680,640,690,580,650,650,590,670,520,590,590,620,660,440,510,590,560,600,600,610,640,590,450,640,750,670,660,650,550,610,660,660,580,670,540,520,800,930,590,330,810,680,610,710,720,730,640,700,750,820,670,520,550,480,430,480,470,460,530,600,440,540,600,630,690,730,530,750,700,700,720,700,720,760,740,630,740,750,750,760,720,750,770,770,780,820,730,880,1110,1240,1040,1210,1190,970,1050,980,960,910,1040,1140,1120,1250,1160,1050,920,1040,910,1100,960,890,1030,980,780,1020,820,1160,980,750,950,940,920,900,930,970,970,1100,850,1000,1060,1070,960,1010,760,1380,1110,840,1330,940,1040,1250,1400,1210,660,1120,1050,860,1030,1000,950,1000,980,1080,1090,1170,930,1020,950,990,910,940,930,910,990,940,730,960,940,860,990,650,920,930,960,860,880,880,920,920,780,980,970,970,910,870,890,970,930,920,930,810,850,1090,1120,1210,390
56-NFD,Administrative and Support and Waste Management and Remediation Services with no further NAICS detail,10,0,0,0,10,10,10,10,0,0,10,10,10,10,10,10,10,0,10,10,10,0,0,10,0,10,0,0,0,0,10,0,0,10,0,0,10,10,10,10,0,0,10,0,0,10,10,10,10,0,10,10,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,10,10,10,10,0,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,0,10,0,10,10,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,10,20,10,10,10,10,10,10,10,10,20,10,10,10,20,20,10,20,20,30,30,30,20,10,20,20,20,20,20,40,30,10,20,20,20,30,30,20,20,20,10,30,20,20,20,20,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Administrative and Support Services,3910,4720,4250,5190,5320,5090,4640,4720,5380,5370,5040,4860,5110,5040,4840,4580,4710,4510,4580,4310,4500,3430,4520,3880,4070,3950,3070,4050,3990,3820,3890,4010,4080,3760,3740,3000,3500,3860,3820,3430,3410,3880,3880,3650,3690,3390,2540,3230,3770,3500,3520,640,4680,4920,4260,5060,5540,5200,4880,4880,5560,5370,5540,5350,5350,4920,5110,4850,5050,4920,4800,4950,4620,3700,4490,4370,4480,4460,3320,4180,4010,4160,4420,4120,4200,4090,3980,3460,4110,4360,4210,3990,3560,3870,4170,3840,3440,3340,2900,3360,3210,3630,3640,1700,2850,4890,4890,4560,5650,5600,5660,4980,5580,5360,5550,6030,5930,6080,5510,5110,5050,5410,5160,4970,4970,3900,4880,4590,4570,4650,3310,4240,4330,4250,4310,4260,4410,4420,4040,3280,4040,4300,4260,4080,4000,3600,4130,4050,3910,3530,3960,2790,3230,3740,3890,2480,1850,5930,5230,5140,6070,6110,5790,5370,5850,6280,5730,4830,3930,4010,4250,4190,4560,4590,4850,5050,5120,4440,4910,5370,5850,7400,8530,8740,9510,8580,8560,8290,7890,6860,6900,6700,5020,6160,6040,5820,5360,5070,5810,5640,4990,4790,5110,3820,4720,4950,4980,3600,6480,9040,7800,8180,7920,7620,6800,7440,8150,8300,8600,9030,8780,8350,9240,9460,10000,9590,8600,9260,8690,7190,7860,6440,8860,7130,5950,6950,6730,6650,6380,6330,6350,6320,6190,5030,6160,5990,6010,6020,5520,4610,7150,5620,4710,6360,4250,4950,5570,5460,4110,2460,6890,7040,6650,7610,7690,7610,7530,7530,8060,8300,8110,8220,7650,7920,7790,8570,7970,7830,7440,7650,7630,6240,7640,7260,6300,6970,5690,6830,7080,6780,6560,6580,6370,6620,6670,5430,6550,6430,6160,6360,5980,6160,6080,5650,5800,5500,4230,5270,5750,5740,5400,1940
562,Waste Management and Remediation Services,90,90,80,100,100,80,120,60,110,100,110,100,80,90,80,90,90,90,110,90,80,60,90,90,80,80,60,70,90,80,60,100,90,70,100,70,80,90,80,90,70,80,70,90,90,100,70,90,90,90,90,20,110,100,80,100,100,80,100,110,100,110,90,120,120,100,100,110,100,110,90,110,100,80,100,100,90,100,60,100,80,90,90,100,80,100,90,90,110,100,90,110,90,90,90,90,90,100,70,80,70,80,110,40,70,110,110,130,100,130,110,100,110,120,120,130,130,130,90,110,110,110,100,110,100,90,100,90,100,110,70,90,110,80,90,110,90,100,80,70,90,110,100,110,120,90,100,100,90,90,100,60,90,80,110,60,50,130,140,120,130,140,120,120,140,130,110,120,80,90,100,90,110,110,130,120,100,100,120,140,130,160,140,160,150,170,150,170,160,150,150,170,120,160,160,150,160,140,170,150,140,160,130,120,140,140,160,90,210,260,180,240,210,190,160,210,200,180,240,170,190,180,230,200,210,200,190,240,190,180,210,140,190,150,160,190,170,210,170,170,180,180,180,160,200,180,150,170,170,130,190,160,130,190,110,120,170,170,120,60,200,190,180,170,200,190,180,180,180,170,210,180,170,160,190,210,200,200,180,190,180,140,180,200,160,170,130,150,170,150,140,180,140,170,160,140,170,170,160,170,160,190,190,150,150,160,100,120,150,160,160,50
